,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
32859,2019-06-03 09:08:20.690511,1.21562639109,327313139,2019-01-03 00:38:42.866912,1.15,0.820759305378
32860,2019-06-03 15:05:16.550093,1.64713851573,327334555,2019-01-03 05:35:24.866912,1.15,0.820835287622
32861,2019-06-03 16:10:15.211182,1.5445255989,327338454,2019-01-03 13:31:44.866912,1.2,0.823525917903
32862,2019-06-04 18:31:08.530347,1.33007021813,327433307,2019-01-03 20:06:29.866912,1.15,0.8212709405
32863,2019-06-04 18:57:58.296812,2.3053451766,327434917,2019-01-04 04:53:13.866912,1.2,0.823641819325
32864,2019-06-05 05:38:44.207543,1.19847482033,327473363,2019-01-04 11:58:47.866912,1.2,0.823571560204
32865,2019-06-06 05:54:12.777412,1.65813223311,327560691,2019-01-04 16:52:58.866912,1.15,0.820688330655
32866,2019-06-06 20:35:05.241360,1.73197208251,327613544,2019-01-05 04:09:25.866912,1.15,0.821234910737
32867,2019-06-06 21:02:23.937230,2.65411159223,327615183,2019-01-05 13:10:50.866912,1.15,0.821783051991
32868,2019-06-07 05:12:58.296038,1.58721480576,327644617,2019-01-05 15:58:49.866912,1.15,0.820452006667
32869,2019-06-07 10:41:34.668804,1.56307462811,327664333,2019-01-05 18:16:48.866912,1.15,0.82042475962
32870,2019-06-07 20:38:21.656090,2.03793382627,327700140,2019-01-05 20:19:24.866912,1.15,0.820456159904
32871,2019-06-08 14:42:38.757879,1.27052460141,327765197,2019-01-05 21:07:02.866912,1.15,0.820403413849
32872,2019-06-09 12:04:36.230793,1.74611090558,327842115,2019-01-05 21:36:24.866912,1.15,0.820517658555
32873,2019-06-09 14:18:52.107503,2.12015075567,327850171,2019-01-05 22:56:06.866912,1.15,0.820922399847
32874,2019-06-09 21:12:54.380196,1.45655185834,327875013,2019-01-06 01:55:57.866912,1.15,0.822806170564
32875,2019-06-09 23:23:38.381118,1.51017505976,327882857,2019-01-06 05:47:40.866912,1.2,0.825734293107
32876,2019-06-10 00:36:09.680413,1.26612999592,327887208,2019-01-06 08:22:26.866912,1.2,0.82599842866
32877,2019-06-10 21:26:32.480175,1.6448296103,327962231,2019-01-06 11:21:07.866912,1.2,0.82612233175
32878,2019-06-11 00:24:43.995294,1.78535367721,327972923,2019-01-06 15:09:47.866912,1.2,0.826105999126
32879,2019-06-11 00:41:41.463567,0.993352892404,327973940,2019-01-06 17:12:56.866912,1.2,0.826115694551
32880,2019-06-11 02:19:52.856318,1.17014812718,327979831,2019-01-06 19:30:11.866912,1.2,0.826115694551
32881,2019-06-11 03:14:56.773245,1.08310001544,327983135,2019-01-06 22:58:31.866912,1.2,0.826102137292
32882,2019-06-11 09:30:08.036989,1.100823685,328005647,2019-01-07 00:34:58.866912,1.2,0.826102137292
32883,2019-06-11 11:54:26.910795,0.99101545078,328014306,2019-01-07 00:57:49.866912,1.2,0.826102137292
32884,2019-06-11 18:51:40.347208,1.34884806114,328039339,2019-01-07 11:12:53.866912,1.2,0.826102137292
32885,2019-06-12 00:26:23.541149,2.89130103419,328059422,2019-01-08 06:08:16.866912,1.2,0.826436696653
32886,2019-06-12 00:44:20.337949,2.86770506885,328060499,2019-01-08 19:48:42.866912,1.2,0.825752267372
32887,2019-06-12 04:36:41.478674,1.33551821243,328074440,2019-01-09 04:29:02.866912,1.2,0.823929100414
32888,2019-06-12 06:09:00.288836,0.866104751604,328079979,2019-01-09 15:39:02.866912,1.2,0.823686101505
32889,2019-06-12 07:53:45.571245,1.82357871458,328086264,2019-01-10 03:43:24.866912,1.2,0.823637373099
32890,2019-06-12 12:06:33.997027,1.86375877185,328101433,2019-01-10 08:59:49.866912,1.2,0.823798687497
32891,2019-06-12 16:31:45.085179,1.31067683446,328117344,2019-01-10 09:34:13.866912,1.2,0.823947755108
32892,2019-06-12 19:52:06.648436,1.59155517792,328129365,2019-01-10 09:55:28.866912,1.15,0.821089463619
32893,2019-06-13 19:05:48.110394,0.738150643912,328212987,2019-01-10 12:04:26.866912,1.15,0.821065025857
32894,2019-06-14 06:57:21.181451,1.53450831624,328255680,2019-01-10 16:45:41.866912,1.15,0.820849034593
32895,2019-06-14 10:06:18.152768,1.24836285313,328267017,2019-01-10 20:36:47.866912,1.15,0.820911381991
32896,2019-06-14 11:24:00.247146,0.846321184592,328271679,2019-01-10 23:46:56.866912,1.15,0.820790764485
32897,2019-06-14 12:34:40.674507,1.05475816075,328275919,2019-01-11 06:35:45.866912,1.15,0.820796876354
32898,2019-06-14 18:52:32.923982,1.51809338488,328298592,2019-01-11 17:19:52.866912,1.15,0.820796876354
32899,2019-06-15 10:50:56.791740,1.26504770792,328356095,2019-01-12 05:07:44.866912,1.2,0.823699682003
32900,2019-06-15 20:38:49.591547,1.38773884922,328391368,2019-01-12 11:05:10.866912,1.15,0.820903516392
32901,2019-06-16 08:24:34.808917,1.66164006314,328433713,2019-01-12 12:29:05.866912,1.15,0.820948801933
32902,2019-06-17 03:07:22.561156,1.48138936223,328501081,2019-01-13 02:05:33.866912,1.2,0.823895338996
32903,2019-06-17 15:52:07.330260,1.18102041328,328546966,2019-01-13 19:52:11.866912,1.2,0.824022323194
32904,2019-06-19 05:12:34.059439,2.43034045762,328681393,2019-01-14 05:24:38.866912,1.15,0.821025575544
32905,2019-06-20 17:10:15.014521,1.05282041815,328810854,2019-01-14 19:49:19.866912,1.15,0.820552194157
32906,2019-06-21 02:41:58.524986,1.15014985709,328845157,2019-01-15 09:04:18.866912,1.2,0.822913909978
32907,2019-06-21 12:18:20.417714,1.35712534061,328879739,2019-01-15 12:13:32.866912,1.2,0.822697580513
32908,2019-06-21 23:22:02.959025,1.12418034307,328919562,2019-01-15 12:28:24.866912,1.2,0.822852679553
32909,2019-06-22 03:30:58.230596,1.57635656409,328934497,2019-01-15 12:53:25.866912,1.2,0.824087736858
32910,2019-06-22 10:34:59.462641,1.6582004547,328959938,2019-01-15 16:01:45.866912,1.2,0.824055449225
32911,2019-06-23 05:52:37.451266,1.30049412157,329029396,2019-01-15 18:46:31.866912,1.2,0.824141187405
32912,2019-06-23 14:15:16.195790,0.99376062442,329059555,2019-01-15 18:52:26.866912,1.2,0.826361189738
32913,2019-06-23 17:12:16.222234,1.64204098959,329070175,2019-01-15 19:36:55.866912,1.2,0.828689154167
32914,2019-06-24 18:22:08.528450,1.09381370976,329160767,2019-01-16 05:18:28.866912,1.2,0.829143819057
32915,2019-06-24 21:28:40.310457,1.088806184,329171959,2019-01-16 19:34:52.866912,1.2,0.829143819057
32916,2019-06-25 03:44:01.404273,2.28279108882,329194480,2019-01-17 00:49:36.866912,1.2,0.829143819057
32917,2019-06-26 01:24:40.504124,1.07773382325,329272519,2019-01-17 08:32:12.866912,1.2,0.828677072019
32918,2019-06-26 11:07:19.142069,0.976268522442,329307478,2019-01-17 21:43:40.866912,1.2,0.828092208221
32919,2019-06-27 08:53:40.041088,1.82010931696,329385859,2019-01-18 03:18:57.866912,1.2,0.827660161735
32920,2019-06-27 09:43:55.690370,2.41975865973,329388874,2019-01-18 05:20:24.866912,1.2,0.828159184476
32921,2019-06-27 10:42:03.962884,1.51978274945,329392363,2019-01-18 07:25:30.866912,1.2,0.827171932949
32922,2019-06-27 12:17:31.673161,0.6486464341,329398090,2019-01-18 07:46:49.866912,1.2,0.830304434248
32923,2019-06-27 19:02:59.618346,3.96053530414,329422418,2019-01-18 07:58:44.866912,1.2,0.829869670047
32924,2019-06-27 19:48:59.487998,1.601354637,329425178,2019-01-18 08:55:31.866912,1.2,0.819447309512
32925,2019-06-27 20:59:03.830355,1.97950961796,329429382,2019-01-18 10:27:45.866912,1.2,0.819597364061
32926,2019-06-27 22:48:19.308131,1.04296251834,329435938,2019-01-18 11:10:00.866912,1.2,0.820261653672
32927,2019-06-27 23:25:42.333579,1.63937142583,329438181,2019-01-18 12:46:53.866912,1.2,0.81975741969
32928,2019-06-28 01:14:04.332588,1.3196464399,329444683,2019-01-18 14:28:51.866912,1.2,0.820319508422
32929,2019-06-28 07:25:52.630208,1.42006138185,329466991,2019-01-18 15:05:58.866912,1.2,0.819948946033
32930,2019-06-28 09:19:16.779247,1.31121560496,329473795,2019-01-18 15:46:14.866912,1.2,0.820320829741
32931,2019-06-28 18:14:41.752477,2.31374430582,329505920,2019-01-18 16:44:50.866912,1.2,0.82003999931
32932,2019-06-29 00:44:18.261254,1.68094491553,329529297,2019-01-19 04:03:28.866912,1.2,0.819479662148
32933,2019-06-29 14:09:11.912993,1.35484620078,329577591,2019-01-19 19:45:43.866912,1.2,0.819528010053
32934,2019-06-29 14:10:07.079850,1.04797985955,329577646,2019-01-20 01:02:24.866912,1.2,0.819801184185
32935,2019-06-30 03:55:37.561797,1.39686581391,329627176,2019-01-20 01:36:15.866912,1.2,0.819801184185
32936,2019-06-30 07:45:33.009467,1.87880963971,329640972,2019-01-20 07:19:41.866912,1.2,0.819556294865
32937,2019-06-30 09:31:37.405747,0.989719317478,329647336,2019-01-20 22:47:45.866912,1.2,0.819732222824
32938,2019-06-30 11:44:38.498926,1.75084891674,329655317,2019-01-21 11:34:19.866912,1.2,0.81965420457
32939,2019-06-30 14:16:13.422999,0.877458388282,329664412,2019-01-21 15:32:26.866912,1.2,0.820272431208
32940,2019-06-30 17:06:14.420920,1.68348334696,329674613,2019-01-21 23:36:28.866912,1.2,0.820272431208
32941,2019-07-01 00:33:24.700041,1.28941662687,329701443,2019-01-22 15:05:14.866912,1.2,0.820621793446
32942,2019-07-01 10:54:28.679450,1.67287762386,329738707,2019-01-23 02:44:22.866912,1.2,0.82057556542
32943,2019-07-01 14:24:47.685923,0.927780952187,329751326,2019-01-23 07:36:29.866912,1.2,0.821061880389
32944,2019-07-01 23:20:40.452006,1.42782539165,329783479,2019-01-23 12:47:54.866912,1.2,0.820543153975
32945,2019-07-02 06:08:29.859909,1.86173660969,329807948,2019-01-23 19:35:58.866912,1.2,0.820627162884
32946,2019-07-02 11:01:01.292127,1.34553030208,329825500,2019-01-24 01:32:16.866912,1.2,0.820610181063
32947,2019-07-03 07:34:44.782732,1.08641864609,329899523,2019-01-24 06:42:04.866912,1.2,0.820412860489
32948,2019-07-03 10:01:17.211034,1.27215076305,329908316,2019-01-24 17:36:07.866912,1.2,0.819986858812
32949,2019-07-03 11:49:05.024855,1.46914441687,329914784,2019-01-25 05:45:26.866912,1.2,0.8197087682
32950,2019-07-03 12:44:28.759948,2.09408767308,329918107,2019-01-25 15:18:43.866912,1.2,0.819560032427
32951,2019-07-04 06:23:27.491062,3.3396974026,329981646,2019-01-25 22:25:45.866912,1.2,0.819582184028
32952,2019-07-04 08:11:18.779867,1.07187733548,329988117,2019-01-26 04:28:09.866912,1.2,0.816733240061
32953,2019-07-04 10:15:27.267285,1.13412140017,329995566,2019-01-26 10:17:38.866912,1.2,0.816229300913
32954,2019-07-04 10:15:27.714419,0.947508912779,329995566,2019-01-26 14:21:06.866912,1.2,0.816241074168
32955,2019-07-05 12:44:44.250750,1.31313898353,330090923,2019-01-26 17:43:41.866912,1.2,0.816241074168
32956,2019-07-06 06:32:50.041320,1.15199153883,330155009,2019-01-26 22:32:46.866912,1.2,0.816066157034
32957,2019-07-06 23:05:26.504495,1.92474817375,330214565,2019-01-27 06:30:30.866912,1.2,0.816066157034
32958,2019-07-07 22:15:56.667390,1.50377589449,330297995,2019-01-27 10:23:34.866912,1.2,0.816022169269
32959,2019-07-09 07:54:06.437182,1.91450287706,330419085,2019-01-27 10:50:45.866912,1.2,0.81594133827
32960,2019-07-09 08:18:58.846205,1.659422636,330420577,2019-01-28 02:11:54.866912,1.2,0.816481181014
32961,2019-07-10 14:02:56.514156,1.25194217189,330527615,2019-01-28 18:38:23.866912,1.2,0.816737436439
32962,2019-07-10 22:44:18.608426,1.58651851577,330558897,2019-01-28 21:49:09.866912,1.2,0.816234884194
32963,2019-07-11 17:44:06.670221,1.59566301528,330627285,2019-01-29 00:00:11.866912,1.2,0.816188966786
32964,2019-07-12 07:33:42.250521,2.64399189296,330677061,2019-01-29 00:48:36.866912,1.2,0.816726275433
32965,2019-07-12 22:39:35.659256,1.82513460356,330731414,2019-01-29 02:38:06.866912,1.2,0.815556403024
32966,2019-07-14 13:52:38.394596,1.28869795146,330872597,2019-01-29 04:24:47.866912,1.2,0.816132203423
32967,2019-07-15 10:57:20.399098,1.99453433771,330948479,2019-01-29 07:33:01.866912,1.2,0.816268252734
32968,2019-07-15 14:48:22.954732,2.08617305746,330962342,2019-01-29 12:50:25.866912,1.2,0.816233489232
32969,2019-07-15 16:31:22.287707,3.11420585136,330968521,2019-01-29 18:19:37.866912,1.2,0.816605110624
32970,2019-07-15 21:29:21.377129,1.94477738018,330986400,2019-01-30 00:58:10.866912,1.2,0.813185311947
32971,2019-07-16 04:26:00.003854,1.23480930646,331011399,2019-01-30 06:59:07.866912,1.2,0.813123525033
32972,2019-07-16 08:07:41.273038,1.2427843582,331024700,2019-01-30 12:32:48.866912,1.15,0.810212936118
32973,2019-07-17 00:31:59.583791,1.2654026525,331083758,2019-01-31 17:30:09.866912,1.15,0.810142984824
32974,2019-07-17 00:35:33.865890,1.64888280425,331083972,2019-02-01 19:46:18.866912,1.15,0.810218781651
32975,2019-07-17 18:03:22.956215,1.25507487483,331146842,2019-02-02 10:34:34.866912,1.15,0.810751841699
32976,2019-07-18 01:12:11.335731,1.42757403507,331172570,2019-02-03 05:35:31.866912,1.15,0.810512144137
32977,2019-07-18 12:20:32.947274,3.3500750083,331212672,2019-02-03 12:44:32.866912,1.15,0.810904942401
32978,2019-07-19 00:20:13.966968,1.60360463907,331255853,2019-02-04 00:16:38.866912,1.15,0.806281893834
32979,2019-07-19 00:33:33.118883,1.17978983176,331256652,2019-02-04 13:36:12.866912,1.15,0.806445920505
32980,2019-07-19 02:10:53.645581,1.23689746288,331262492,2019-02-05 05:29:39.866912,1.15,0.805954604448
32981,2019-07-19 10:00:36.607599,1.52847674336,331290675,2019-02-05 17:04:58.866912,1.15,0.806069262996
32982,2019-07-19 17:21:32.411030,1.26014273097,331317131,2019-02-05 18:53:12.866912,1.15,0.806103192945
32983,2019-07-20 06:28:47.147674,1.2962918716,331364366,2019-02-05 23:51:27.866912,1.15,0.80877662778
32984,2019-07-20 06:40:48.700400,1.94841052057,331365087,2019-02-06 13:46:00.866912,1.15,0.808994509702
32985,2019-07-20 11:19:06.134683,1.38336739306,331381785,2019-02-07 05:42:24.866912,1.15,0.808974502271
32986,2019-07-20 13:46:17.800065,1.17212996507,331390616,2019-02-07 12:44:17.866912,1.15,0.808877710938
32987,2019-07-20 15:26:30.884993,0.837172304491,331396630,2019-02-07 18:27:32.866912,1.15,0.808331345326
32988,2019-07-20 20:03:13.043161,1.5808585306,331413232,2019-02-08 05:48:57.866912,1.15,0.808181618406
32989,2019-07-21 01:16:37.051328,2.99719428879,331432036,2019-02-08 16:48:23.866912,1.15,0.808820868433
32990,2019-07-21 06:40:29.870074,1.5316915648,331451469,2019-02-09 07:50:16.866912,1.15,0.80561783249
32991,2019-07-21 06:44:26.348086,1.77101721452,331451705,2019-02-09 19:27:37.866912,1.15,0.806008937785
32992,2019-07-21 19:24:00.606977,1.10908338957,331497279,2019-02-09 20:58:10.866912,1.15,0.806538298659
32993,2019-07-22 11:39:41.226790,1.69733058197,331555820,2019-02-10 02:15:50.866912,1.15,0.806055436014
32994,2019-07-23 07:07:53.457958,1.56424809662,331625912,2019-02-10 08:49:58.866912,1.15,0.806145503089
32995,2019-07-23 07:17:43.324150,1.94995331799,331626502,2019-02-10 18:05:39.866912,1.15,0.806142439756
32996,2019-07-23 11:20:04.309372,1.05679077593,331641043,2019-02-11 01:39:51.866912,1.15,0.807629167191
32997,2019-07-24 00:07:34.408061,1.39657206328,331687093,2019-02-11 05:00:06.866912,1.15,0.807095533982
32998,2019-07-24 00:08:32.518602,1.45614056501,331687151,2019-02-11 10:05:53.866912,1.15,0.80695332239
32999,2019-07-24 00:20:25.788209,2.46919818411,331687864,2019-02-11 16:54:22.866912,1.15,0.807308572008
33000,2019-07-24 10:12:08.951828,0.890630930295,331723368,2019-02-13 04:41:03.866912,1.15,0.806254671459
33001,2019-07-25 07:41:03.646999,1.43640308203,331800702,2019-02-14 22:01:40.866912,1.15,0.805721498093
33002,2019-07-26 04:53:52.623651,0.712652367684,331877071,2019-02-15 07:54:15.866912,1.15,0.806071521735
33003,2019-07-26 05:48:39.447567,1.35438619861,331880358,2019-02-15 11:54:30.866912,1.15,0.805784599212
33004,2019-07-26 19:45:23.066450,1.70295826343,331930562,2019-02-15 19:55:47.866912,1.15,0.805946656966
33005,2019-07-26 19:46:53.200089,1.17405732208,331930652,2019-02-16 12:25:49.866912,1.15,0.806309181553
33006,2019-07-26 19:48:03.377033,0.807117485565,331930722,2019-02-17 05:28:00.866912,1.15,0.806289456072
33007,2019-07-27 10:16:46.630788,0.995825777666,331982845,2019-02-17 12:35:10.866912,1.2,0.81008731593
33008,2019-07-27 10:49:12.422298,0.899634760973,331984791,2019-02-17 17:27:09.866912,1.2,0.809912583822
33009,2019-07-27 19:13:34.816836,0.806995957105,332015053,2019-02-18 00:42:37.866912,1.2,0.809912583822
33010,2019-07-28 10:35:47.583902,0.875358445088,332070386,2019-02-18 13:44:39.866912,1.2,0.809382384073
33011,2019-07-29 00:19:06.331518,1.46522970532,332119785,2019-02-18 23:59:52.866912,1.2,0.808804443483
33012,2019-07-29 12:39:31.669325,1.36296762893,332164210,2019-02-19 16:39:19.866912,1.2,0.808687629335
33013,2019-07-29 18:07:16.930782,1.40118734751,332183876,2019-02-20 07:43:29.866912,1.2,0.812172121209
33014,2019-07-30 16:44:30.598129,1.21620078261,332265309,2019-02-20 08:32:06.866912,1.2,0.812516865206
33015,2019-07-30 17:00:05.537251,1.09927492141,332266244,2019-02-20 09:24:16.866912,1.2,0.812274910544
33016,2019-07-30 17:24:21.587665,0.870773588644,332267700,2019-02-20 13:04:44.866912,1.2,0.811826570369
33017,2019-07-30 17:27:17.807088,1.17227828603,332267876,2019-02-21 06:23:41.866912,1.2,0.811826570369
33018,2019-07-31 14:07:35.532081,1.47305313243,332342294,2019-02-21 22:39:12.866912,1.2,0.81188818525
33019,2019-07-31 16:30:54.764541,2.01083719061,332350893,2019-02-22 02:29:49.866912,1.2,0.812325200351
33020,2019-07-31 20:47:18.809281,2.06026256037,332366277,2019-02-22 06:23:16.866912,1.2,0.812471164544
33021,2019-08-01 05:22:54.085677,1.38691133637,332397213,2019-02-22 09:48:13.866912,1.2,0.812878742183
33022,2019-08-01 09:08:30.929940,1.62247459975,332410750,2019-02-22 11:38:35.866912,1.2,0.813203258142
33023,2019-08-01 11:51:21.834705,1.49031771743,332420520,2019-02-22 15:53:09.866912,1.2,0.813383318078
33024,2019-08-01 12:03:20.526907,1.30096887871,332421239,2019-02-22 21:34:29.866912,1.2,0.813837132055
33025,2019-08-01 12:04:51.954452,1.54006099281,332421331,2019-02-23 03:48:50.866912,1.2,0.814020562403
33026,2019-08-01 12:43:47.954405,2.39319839623,332423667,2019-02-23 09:06:52.866912,1.2,0.814518486557
33027,2019-08-01 12:46:45.979896,0.94393410098,332423845,2019-02-23 11:28:15.866912,1.2,0.814272669252
33028,2019-08-01 13:02:14.159628,1.66947975636,332424773,2019-02-23 16:48:53.866912,1.2,0.814272669252
33029,2019-08-01 18:37:09.529848,1.45266226839,332444868,2019-02-24 00:16:35.866912,1.2,0.814838214932
33030,2019-08-02 03:27:00.453657,2.2627673114,332476659,2019-02-24 05:17:26.866912,1.2,0.815248204573
33031,2019-08-02 08:57:59.737573,1.4866958943,332496518,2019-02-24 07:14:54.866912,1.2,0.81474718212
33032,2019-08-02 15:12:45.936527,1.60124115775,332519005,2019-02-25 08:30:24.866912,1.2,0.815193749043
33033,2019-08-02 18:40:42.851446,1.53772453651,332531481,2019-02-26 10:53:43.866912,1.2,0.815298466585
33034,2019-08-03 21:48:52.919771,1.05463213781,332629172,2019-02-26 13:51:19.866912,1.2,0.815213452856
33035,2019-08-04 14:33:58.035414,1.02003845949,332689477,2019-02-26 20:44:35.866912,1.2,0.814912749459
33036,2019-08-05 01:44:09.896369,1.55311969131,332729689,2019-02-27 06:18:56.866912,1.2,0.814438178285
33037,2019-08-05 01:53:54.340666,1.6949640629,332730273,2019-02-27 13:08:35.866912,1.2,0.814943012638
33038,2019-08-05 16:06:16.902800,1.31793055401,332781416,2019-02-28 00:36:50.866912,1.2,0.815180214853
33039,2019-08-05 17:08:18.028221,1.23898949276,332785137,2019-02-28 11:03:37.866912,1.2,0.815391640703
33040,2019-08-05 22:36:29.696174,1.48263819213,332804828,2019-02-28 20:22:16.866912,1.2,0.815452247891
33041,2019-08-06 02:20:31.275098,1.63643565474,332818270,2019-03-01 06:57:15.866912,1.2,0.817268359367
33042,2019-08-06 08:33:29.039104,1.59597054182,332840648,2019-03-01 12:44:46.866912,1.2,0.818187678195
33043,2019-08-06 10:58:28.799991,1.18095193874,332849347,2019-03-01 17:25:48.866912,1.2,0.81832001866
33044,2019-08-06 18:24:34.189049,2.53552809114,332876113,2019-03-02 01:47:02.866912,1.2,0.817778384266
33045,2019-08-06 22:19:42.293429,2.04234275571,332890221,2019-03-02 11:27:27.866912,1.2,0.816485936525
33046,2019-08-08 07:00:58.732176,1.05441412412,333007897,2019-03-02 15:31:54.866912,1.2,0.816907317521
33047,2019-08-08 12:58:53.431394,1.00897525788,333029372,2019-03-02 18:41:58.866912,1.2,0.816419801644
33048,2019-08-08 19:06:58.950102,1.10439565814,333051458,2019-03-03 00:37:40.866912,1.15,0.82630086279
