,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
28879,2017-09-08 13:28:21.989000,1.53385913462,272637541,2017-08-03 00:52:27.866912,1.15,0.842934738744
28880,2017-09-08 13:34:52.988000,1.81805885159,272637932,2017-08-03 02:20:28.866912,1.15,0.842887838435
28881,2017-09-08 13:54:23.494000,2.25084933109,272639102,2017-08-03 03:37:13.866912,1.15,0.843422598267
28882,2017-09-08 15:53:03.888139,1.58837595504,272646223,2017-08-03 04:21:33.866912,1.15,0.842770792714
28883,2017-09-08 18:12:49.122000,1.26177477462,272654608,2017-08-03 05:13:47.866912,1.15,0.842969145242
28884,2017-09-08 18:33:21.385238,1.05491820081,272655840,2017-08-03 05:47:58.866912,1.15,0.843088175143
28885,2017-09-08 21:10:48.481183,1.33595154891,272665287,2017-08-03 09:39:49.866912,1.15,0.84278740152
28886,2017-09-08 21:36:16.698581,2.80366136539,272666815,2017-08-03 13:55:58.866912,1.15,0.843087211803
28887,2017-09-08 21:36:51.156000,2.18064506768,272666850,2017-08-03 15:06:17.866912,1.15,0.840340079992
28888,2017-09-08 21:37:35.568358,1.78498636379,272666894,2017-08-03 16:31:30.866912,1.15,0.839963814011
28889,2017-09-08 21:37:54.261456,1.75176492498,272666913,2017-08-03 17:53:08.866912,1.15,0.84004101618
28890,2017-09-08 23:36:39.214000,2.29256295232,272674038,2017-08-03 18:57:57.866912,1.15,0.84041706098
28891,2017-09-08 23:44:46.066033,1.70741279061,272674525,2017-08-03 20:01:51.866912,1.15,0.840063146285
28892,2017-09-09 02:56:14.816865,1.74706014915,272686013,2017-08-03 20:41:02.866912,1.15,0.840149777551
28893,2017-09-09 03:51:09.097000,1.46871846206,272689308,2017-08-03 21:34:01.866912,1.15,0.840549528909
28894,2017-09-09 06:19:46.709960,2.39234686778,272698225,2017-08-03 22:54:36.866912,1.15,0.840468628526
28895,2017-09-09 08:04:26.166089,1.33128073992,272704505,2017-08-04 00:36:49.866912,1.15,0.839904587172
28896,2017-09-09 09:55:29.038404,1.42616708634,272711168,2017-08-04 03:19:33.866912,1.15,0.839622053598
28897,2017-09-09 11:38:08.229000,1.20743673447,272717327,2017-08-04 05:26:42.866912,1.15,0.839617898628
28898,2017-09-09 12:03:16.062000,1.52387524812,272718835,2017-08-04 05:51:32.866912,1.15,0.839570708029
28899,2017-09-09 12:03:16.858663,1.54567625582,272718835,2017-08-04 05:52:44.866912,1.15,0.839766136472
28900,2017-09-09 15:36:43.225000,1.08462876798,272731642,2017-08-04 05:58:19.866912,1.15,0.839734241227
28901,2017-09-09 21:31:43.056826,1.72490985337,272752942,2017-08-04 06:06:45.866912,1.15,0.839734241227
28902,2017-09-09 22:06:23.052000,1.18864542062,272755022,2017-08-04 06:58:25.866912,1.15,0.840249822194
28903,2017-09-10 03:51:49.482012,1.40235736773,272775748,2017-08-04 07:55:19.866912,1.15,0.84022608678
28904,2017-09-10 09:49:48.098000,1.14052429917,272797227,2017-08-04 09:29:13.866912,1.15,0.840609596886
28905,2017-09-10 10:39:22.650824,1.61739869194,272800201,2017-08-04 10:55:31.866912,1.15,0.844630664593
28906,2017-09-10 17:11:00.031000,1.60044567549,272823699,2017-08-04 12:29:52.866912,1.15,0.845019507099
28907,2017-09-10 23:06:53.829025,1.52415301626,272845052,2017-08-04 14:21:39.866912,1.15,0.845430206508
28908,2017-09-11 02:15:38.865000,2.08073168935,272856377,2017-08-04 14:54:11.866912,1.15,0.845938337469
28909,2017-09-11 05:35:50.750000,1.46296984037,272868389,2017-08-04 15:32:39.866912,1.15,0.846176315226
28910,2017-09-11 06:07:26.174547,1.39723807375,272870285,2017-08-04 20:30:05.866912,1.15,0.846061941872
28911,2017-09-11 06:57:02.396965,1.53361156765,272873261,2017-08-05 02:11:09.866912,1.15,0.845966297376
28912,2017-09-11 07:51:25.059000,1.57774500522,272876524,2017-08-05 04:21:37.866912,1.15,0.845956567313
28913,2017-09-11 14:15:26.646000,1.257694151,272899565,2017-08-05 06:26:36.866912,1.15,0.845944561865
28914,2017-09-11 15:12:26.974000,1.4026961825,272902986,2017-08-05 07:32:48.866912,1.15,0.846423208798
28915,2017-09-11 15:24:24.057000,1.33554917443,272903703,2017-08-05 07:36:58.866912,1.15,0.846462641752
28916,2017-09-12 00:59:28.744000,1.52222345986,272938207,2017-08-05 07:58:24.866912,1.15,0.846314246808
28917,2017-09-12 03:06:22.576000,1.3746809117,272945821,2017-08-05 08:27:18.866912,1.15,0.846250479263
28918,2017-09-12 03:46:18.695699,1.78962362027,272948217,2017-08-05 11:08:02.866912,1.15,0.856375755874
28919,2017-09-12 03:50:59.317000,1.74194456094,272948498,2017-08-05 13:50:19.866912,1.15,0.856352448617
28920,2017-09-12 03:52:01.511000,1.29732262624,272948560,2017-08-05 14:10:46.866912,1.15,0.856381303388
28921,2017-09-12 03:56:25.882000,1.59124635989,272948825,2017-08-05 14:41:22.866912,1.15,0.85615077241
28922,2017-09-12 05:29:18.322610,1.5874858002,272954397,2017-08-05 15:30:44.866912,1.15,0.856527333502
28923,2017-09-12 05:33:17.724984,1.6047648727,272954636,2017-08-05 16:06:07.866912,1.15,0.856843156602
28924,2017-09-12 06:22:04.037000,1.39337898855,272957563,2017-08-05 17:33:08.866912,1.15,0.85689857213
28925,2017-09-12 06:56:45.203494,1.40205048507,272959644,2017-08-05 19:24:36.866912,1.15,0.856707056837
28926,2017-09-12 08:10:52.461008,1.62466590787,272964091,2017-08-05 20:03:18.866912,1.15,0.856538190301
28927,2017-09-12 08:10:53.025298,1.6709288043,272964092,2017-08-05 21:30:37.866912,1.15,0.856576007276
28928,2017-09-12 09:30:05.321000,1.61278913448,272968844,2017-08-05 23:36:11.866912,1.15,0.856943634001
28929,2017-09-12 09:47:06.636487,1.32512874356,272969865,2017-08-06 00:52:23.866912,1.15,0.857308174798
28930,2017-09-12 11:28:40.678000,1.19342493383,272975959,2017-08-06 01:38:20.866912,1.15,0.857060832457
28931,2017-09-12 12:22:21.099000,1.03766934266,272979180,2017-08-06 02:24:22.866912,1.15,0.85677694259
28932,2017-09-12 13:40:17.177000,0.817521301252,272983856,2017-08-06 07:42:55.866912,1.15,0.856626667859
28933,2017-09-12 21:56:50.772318,3.20566438078,273013649,2017-08-06 14:10:05.866912,1.15,0.856626667859
28934,2017-09-12 22:21:31.399000,1.226786318,273015130,2017-08-06 16:40:08.866912,1.15,0.851396808705
28935,2017-09-12 23:56:31.537049,1.28114927109,273020830,2017-08-06 17:32:08.866912,1.15,0.850936295942
28936,2017-09-13 07:06:30.986000,2.14489108261,273046630,2017-08-06 18:38:56.866912,1.15,0.850641011085
28937,2017-09-13 08:23:34.019000,1.37051164342,273051253,2017-08-06 21:33:02.866912,1.15,0.85342527996
28938,2017-09-13 10:12:54.731000,1.25179817589,273057813,2017-08-07 00:56:04.866912,1.15,0.853543574377
28939,2017-09-13 16:22:42.148000,1.34641815935,273080001,2017-08-07 04:14:24.866912,1.15,0.853702710222
28940,2017-09-14 03:42:57.771558,1.82199604819,273120816,2017-08-07 07:28:21.866912,1.15,0.854019402227
28941,2017-09-14 04:46:17.761000,1.40982261367,273124616,2017-08-07 09:36:52.866912,1.15,0.854561104295
28942,2017-09-14 11:47:41.846424,1.38834193796,273149900,2017-08-07 11:02:47.866912,1.15,0.854961687107
28943,2017-09-14 14:51:11.900000,0.861552765686,273160911,2017-08-07 11:51:31.866912,1.15,0.854945907188
28944,2017-09-14 17:34:58.147000,1.49628461512,273170737,2017-08-07 13:22:39.866912,1.15,0.854624070611
28945,2017-09-14 17:42:57.212000,3.02002206304,273171216,2017-08-07 15:12:05.866912,1.15,0.854994464789
28946,2017-09-14 17:47:09.496774,2.04469917673,273171468,2017-08-07 16:10:40.866912,1.15,0.851422247065
28947,2017-09-14 18:53:54.115901,1.34437837791,273175473,2017-08-07 17:43:59.866912,1.15,0.851436200255
28948,2017-09-14 20:30:41.535100,2.04456674421,273181280,2017-08-07 18:46:04.866912,1.15,0.851394663635
28949,2017-09-15 02:39:08.548636,2.13831997555,273203387,2017-08-07 19:16:59.866912,1.15,0.851130164963
28950,2017-09-15 02:39:13.855000,1.58283409588,273203392,2017-08-07 20:43:06.866912,1.15,0.85085420014
28951,2017-09-15 02:45:52.113000,1.57241495644,273203791,2017-08-07 21:59:21.866912,1.15,0.851448849686
28952,2017-09-15 12:14:08.095000,1.58832608754,273237887,2017-08-07 22:28:48.866912,1.15,0.85143289103
28953,2017-09-15 15:52:56.183000,1.34840008895,273251015,2017-08-07 23:55:52.866912,1.15,0.851773221427
28954,2017-09-15 19:42:23.902000,2.4014838511,273264783,2017-08-08 01:11:50.866912,1.15,0.851729970593
28955,2017-09-15 20:37:49.944000,1.59199324177,273268109,2017-08-08 03:24:13.866912,1.15,0.850602612817
28956,2017-09-15 23:19:13.112291,2.47152711812,273277792,2017-08-08 06:52:36.866912,1.15,0.850636727871
28957,2017-09-16 00:14:48.403000,1.73503122643,273281127,2017-08-08 08:25:28.866912,1.15,0.849837214997
28958,2017-09-16 00:54:59.505233,1.70978809002,273283538,2017-08-08 09:11:47.866912,1.15,0.850408298636
28959,2017-09-16 06:49:47.155000,0.906061032267,273304826,2017-08-08 10:15:54.866912,1.15,0.850496763023
28960,2017-09-16 08:29:07.960000,0.998436561787,273310787,2017-08-08 11:21:54.866912,1.15,0.850357715857
28961,2017-09-16 12:29:31.078675,1.82965652692,273325210,2017-08-08 12:17:28.866912,1.15,0.850252577655
28962,2017-09-16 15:27:34.025000,1.50070745561,273335893,2017-08-08 14:36:03.866912,1.15,0.850485683854
28963,2017-09-16 20:40:13.941000,1.06733085232,273354653,2017-08-08 16:36:48.866912,1.15,0.850974306187
28964,2017-09-16 22:43:36.795000,1.39195988499,273362055,2017-08-08 16:43:53.866912,1.15,0.850651859376
28965,2017-09-16 23:05:44.506752,1.11443648796,273363383,2017-08-08 16:57:55.866912,1.15,0.850803880301
28966,2017-09-16 23:46:02.031966,1.43099126962,273365801,2017-08-08 17:59:14.866912,1.15,0.852081902298
28967,2017-09-17 00:35:00.095000,1.17727235455,273368739,2017-08-08 19:04:16.866912,1.15,0.852002288627
28968,2017-09-17 01:14:07.820314,1.47070532778,273371086,2017-08-08 19:37:03.866912,1.15,0.85142216928
28969,2017-09-17 06:11:00.431165,1.2644030434,273388899,2017-08-08 20:22:44.866912,1.15,0.851436080941
28970,2017-09-17 06:32:05.391000,2.25538041886,273390164,2017-08-08 22:59:03.866912,1.15,0.85152293252
28971,2017-09-17 10:22:56.895000,1.35143619217,273404016,2017-08-09 03:25:18.866912,1.15,0.851372458864
28972,2017-09-17 10:28:50.064000,1.76190968037,273404369,2017-08-09 09:36:02.866912,1.15,0.851688111166
28973,2017-09-17 11:15:22.513000,1.66653204531,273407161,2017-08-09 15:43:42.866912,1.15,0.851804158764
28974,2017-09-17 12:17:18.729166,1.53774546634,273410877,2017-08-09 18:51:30.866912,1.15,0.851999697881
28975,2017-09-17 14:05:54.693000,1.17463807561,273417393,2017-08-09 20:31:02.866912,1.15,0.852517925634
28976,2017-09-17 17:16:01.322209,1.02178211125,273428800,2017-08-09 21:27:32.866912,1.15,0.85250191414
28977,2017-09-17 22:34:24.703449,2.18383369027,273447903,2017-08-09 23:00:16.866912,1.15,0.852060164647
28978,2017-09-17 22:51:41.208000,1.42133504449,273448940,2017-08-10 00:28:27.866912,1.15,0.852079219527
28979,2017-09-18 05:06:39.733416,1.62797141303,273471438,2017-08-10 03:32:51.866912,1.15,0.852269622331
28980,2017-09-18 06:23:08.364849,2.30363047808,273476027,2017-08-10 07:35:09.866912,1.15,0.852264360426
28981,2017-09-18 09:47:28.003000,2.36304234164,273488287,2017-08-10 08:43:19.866912,1.15,0.851735608895
28982,2017-09-18 11:07:25.293519,1.76492643564,273493084,2017-08-10 11:53:59.866912,1.15,0.850829876228
28983,2017-09-18 11:12:25.989000,1.72705149697,273493385,2017-08-10 15:56:20.866912,1.15,0.850937747919
28984,2017-09-18 12:09:17.466000,0.980018967045,273496796,2017-08-10 17:47:11.866912,1.15,0.85150755294
28985,2017-09-18 12:14:09.036000,1.539488837,273497088,2017-08-10 19:13:50.866912,1.15,0.851543647503
28986,2017-09-18 15:26:51.884568,1.57909042009,273508651,2017-08-10 19:46:10.866912,1.15,0.852060729021
28987,2017-09-18 16:07:27.096000,1.34606277955,273511086,2017-08-10 19:51:47.866912,1.15,0.857732804136
28988,2017-09-18 16:43:25.491000,1.3607395669,273513244,2017-08-10 20:38:25.866912,1.15,0.858010757798
28989,2017-09-18 18:29:14.173000,1.62859614828,273519593,2017-08-10 22:28:30.866912,1.15,0.858202671351
28990,2017-09-18 18:45:48.829000,2.09391769222,273520587,2017-08-11 00:34:36.866912,1.15,0.858769544346
28991,2017-09-18 19:44:45.390754,1.26216951848,273524124,2017-08-11 03:39:39.866912,1.15,0.858966186737
28992,2017-09-19 03:52:30.387663,1.52530840646,273553389,2017-08-11 05:46:42.866912,1.15,0.85863757758
28993,2017-09-19 08:48:00.049424,1.46597510315,273571119,2017-08-11 05:51:30.866912,1.15,0.858897882132
28994,2017-09-19 09:35:04.883347,1.21423529223,273573944,2017-08-11 07:02:53.866912,1.15,0.859347201419
28995,2017-09-19 13:41:07.791000,0.922902090915,273588706,2017-08-11 08:49:21.866912,1.15,0.859411256612
28996,2017-09-19 19:13:06.943511,1.94412679016,273608626,2017-08-11 09:33:39.866912,1.15,0.85898826459
28997,2017-09-19 21:39:15.966000,1.50421125913,273617395,2017-08-11 09:41:28.866912,1.15,0.859329290398
28998,2017-09-19 23:44:33.693944,1.34230764739,273624912,2017-08-11 10:18:45.866912,1.15,0.859443786629
28999,2017-09-20 05:07:28.670255,1.18939345269,273644287,2017-08-11 10:58:50.866912,1.15,0.85922641778
29000,2017-09-20 06:26:18.757000,1.13273722638,273649017,2017-08-11 11:51:17.866912,1.15,0.858680239208
29001,2017-09-20 06:52:50.981000,1.44501094057,273650610,2017-08-11 13:58:41.866912,1.15,0.858395025144
29002,2017-09-20 15:02:51.617000,1.59757064233,273680010,2017-08-11 15:27:36.866912,1.15,0.858511907767
29003,2017-09-20 15:09:51.089000,1.78770182156,273680430,2017-08-11 15:47:50.866912,1.15,0.858775946177
29004,2017-09-20 19:33:48.993000,2.25315034059,273696268,2017-08-11 17:48:35.866912,1.15,0.859046586767
29005,2017-09-20 21:04:59.873000,2.00415977881,273701739,2017-08-11 19:45:33.866912,1.15,0.858326488194
29006,2017-09-20 23:06:27.415000,1.91868431107,273709026,2017-08-11 21:13:34.866912,1.15,0.858256290855
29007,2017-09-21 02:22:23.989000,1.40702724597,273720783,2017-08-11 22:50:34.866912,1.15,0.858716443784
29008,2017-09-21 02:32:48.793000,1.43613436486,273721407,2017-08-11 23:37:43.866912,1.15,0.858773997211
29009,2017-09-21 02:40:25.340761,0.914559818448,273721864,2017-08-12 00:54:46.866912,1.15,0.859008641147
29010,2017-09-21 04:40:44.092000,1.48729023413,273729083,2017-08-12 02:24:14.866912,1.15,0.858832700419
29011,2017-09-21 06:22:18.064000,1.05880530749,273735177,2017-08-12 03:44:11.866912,1.15,0.858779230392
29012,2017-09-21 08:20:27.819175,2.52447043596,273742266,2017-08-12 05:09:02.866912,1.15,0.862201341159
29013,2017-09-21 09:23:23.484480,2.16806075975,273746042,2017-08-12 07:29:56.866912,1.15,0.860875203474
29014,2017-09-21 09:26:07.700000,1.10818779282,273746206,2017-08-12 10:00:09.866912,1.15,0.860461770364
29015,2017-09-21 15:35:53.570503,1.80124556785,273768392,2017-08-12 13:36:05.866912,1.15,0.86009396189
29016,2017-09-21 16:11:16.237000,1.66107551246,273770515,2017-08-12 17:18:47.866912,1.15,0.860109146196
29017,2017-09-21 16:11:17.341378,1.45357914083,273770516,2017-08-12 18:26:44.866912,1.15,0.860138001819
29018,2017-09-21 17:18:51.705000,2.01272002336,273774570,2017-08-12 18:37:44.866912,1.15,0.860347991515
29019,2017-09-21 17:30:41.464539,1.61098416483,273775280,2017-08-12 19:48:39.866912,1.15,0.860879571488
29020,2017-09-21 19:42:46.079000,1.33658645322,273783205,2017-08-12 21:15:16.866912,1.15,0.86144156659
29021,2017-09-21 20:00:02.337240,2.52117230201,273784241,2017-08-12 22:41:43.866912,1.15,0.861152157732
29022,2017-09-21 20:04:46.576000,1.40116195347,273784525,2017-08-13 00:26:22.866912,1.15,0.860152102805
29023,2017-09-21 21:08:38.714000,1.46379273164,273788357,2017-08-13 02:01:42.866912,1.15,0.860050929583
29024,2017-09-21 21:19:16.248209,2.55213030108,273788995,2017-08-13 02:54:43.866912,1.15,0.860114768696
29025,2017-09-21 22:48:26.088675,1.37120464589,273794345,2017-08-13 03:10:04.866912,1.15,0.858780929559
29026,2017-09-22 05:00:41.399000,1.2864543911,273816680,2017-08-13 04:19:14.866912,1.15,0.858815297113
29027,2017-09-22 05:50:51.020000,1.40886003219,273819690,2017-08-13 06:50:34.866912,1.15,0.85867450097
29028,2017-09-22 11:03:30.374000,1.25645239416,273838449,2017-08-13 08:54:02.866912,1.15,0.858538697917
29029,2017-09-22 12:20:22.085000,1.52194775859,273843061,2017-08-13 09:26:25.866912,1.15,0.858683339619
29030,2017-09-22 17:55:14.410000,1.29868671075,273863153,2017-08-13 12:29:02.866912,1.15,0.858615261436
29031,2017-09-22 22:42:01.056000,1.23922419479,273880360,2017-08-13 16:14:08.866912,1.15,0.858839438145
29032,2017-09-22 23:23:05.407986,1.5939489826,273882824,2017-08-13 17:21:20.866912,1.15,0.858950779648
29033,2017-09-23 02:37:57.865000,1.91787868689,273894516,2017-08-13 17:56:46.866912,1.15,0.858944182811
29034,2017-09-23 06:34:14.148000,1.6239610942,273908693,2017-08-13 18:23:08.866912,1.15,0.862814723358
29035,2017-09-23 06:43:34.722806,1.16510227186,273909253,2017-08-13 19:42:20.866912,1.15,0.863037358192
29036,2017-09-23 12:41:58.045000,1.64406762556,273930757,2017-08-13 21:13:19.866912,1.15,0.862404832949
29037,2017-09-23 17:36:33.184240,0.734164145543,273948432,2017-08-13 21:59:54.866912,1.15,0.862672716016
29038,2017-09-23 19:46:34.478699,2.24196984256,273956233,2017-08-13 23:35:43.866912,1.15,0.862672716016
29039,2017-09-24 01:22:03.207000,1.92391182485,273976362,2017-08-14 01:20:19.866912,1.15,0.862521336195
29040,2017-09-24 02:37:13.418772,2.82031209313,273980872,2017-08-14 02:42:30.866912,1.15,0.862407972758
29041,2017-09-24 03:01:50.964000,1.26458258178,273982350,2017-08-14 05:27:27.866912,1.15,0.860723596153
29042,2017-09-24 03:16:06.961000,1.76309940242,273983206,2017-08-14 09:07:05.866912,1.15,0.861049713856
29043,2017-09-24 04:59:01.621000,0.956887893586,273989380,2017-08-14 11:51:52.866912,1.15,0.861613761981
29044,2017-09-24 09:17:49.899000,2.24316939179,274004909,2017-08-14 13:09:36.866912,1.15,0.861267034134
29045,2017-09-24 10:39:59.136311,1.76238393641,274009838,2017-08-14 13:39:53.866912,1.15,0.861812698453
29046,2017-09-24 16:49:19.233000,2.80133148446,274031998,2017-08-14 14:07:07.866912,1.15,0.874794458206
29047,2017-09-24 18:38:09.503000,1.84763267315,274038528,2017-08-14 14:22:37.866912,1.15,0.871797479106
29048,2017-09-24 23:06:51.684000,1.64014700813,274054650,2017-08-14 14:26:11.866912,1.15,0.871759580843
29049,2017-09-25 00:02:04.047000,2.58425728654,274057963,2017-08-14 14:27:54.866912,1.15,0.872340865683
29050,2017-09-25 00:02:07.896000,2.40326973135,274057967,2017-08-14 14:30:17.866912,1.15,0.870591322513
29051,2017-09-25 04:20:54.117000,2.10978529594,274073493,2017-08-14 14:32:31.866912,1.15,0.869361542942
29052,2017-09-25 06:17:54.175000,2.35231757115,274080513,2017-08-14 15:12:36.866912,1.15,0.869439066726
29053,2017-09-25 09:58:15.922000,1.23731614989,274093735,2017-08-14 15:59:27.866912,1.15,0.868483103639
29054,2017-09-25 12:29:08.240758,1.56349541708,274102787,2017-08-14 16:26:19.866912,1.15,0.86801016425
29055,2017-09-25 15:31:32.096000,2.51395020108,274113731,2017-08-14 16:46:16.866912,1.15,0.868967473022
29056,2017-09-25 16:04:19.150000,3.12022758716,274115698,2017-08-14 18:07:51.866912,1.15,0.867430298712
29057,2017-09-25 19:05:54.828000,1.13146654934,274126593,2017-08-14 20:22:55.866912,1.15,0.866065781299
29058,2017-09-26 03:17:46.391909,1.2205537195,274156105,2017-08-14 21:43:00.866912,1.15,0.865482370494
29059,2017-09-26 04:21:07.278000,1.37315725586,274159906,2017-08-14 23:50:18.866912,1.15,0.865073165807
29060,2017-09-26 04:33:58.784976,1.84846194583,274160677,2017-08-15 01:31:14.866912,1.15,0.864838420949
29061,2017-09-26 10:15:04.026522,1.21006872017,274181143,2017-08-15 04:55:04.866912,1.15,0.864930230175
29062,2017-09-26 10:59:34.780000,1.22289928668,274183813,2017-08-15 09:49:11.866912,1.15,0.864390759999
29063,2017-09-26 11:49:45.592748,1.22222494328,274186824,2017-08-15 11:26:37.866912,1.1,0.858517317277
29064,2017-09-26 17:51:00.424000,1.70156770148,274208499,2017-08-15 12:33:45.866912,1.1,0.862533488532
29065,2017-09-27 08:05:03.041856,0.806688405586,274259742,2017-08-15 15:11:24.866912,1.15,0.868225549452
29066,2017-09-27 09:40:33.756000,1.45600384764,274265472,2017-08-15 17:48:01.866912,1.15,0.867891414246
29067,2017-09-27 15:18:00.891000,2.62841495779,274285720,2017-08-15 23:17:51.866912,1.15,0.86775975791
