,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
23177,2017-02-10 03:50:05.097000,1.06984649435,255762971,2017-02-01 09:20:06.563403,1.25,0.768607927232
23178,2017-02-10 04:21:41.242705,1.50563442042,255764867,2017-02-01 09:28:03.563403,1.25,0.768607927232
23179,2017-02-10 04:42:24.522613,1.48953749912,255766110,2017-02-01 09:44:48.563403,1.25,0.768898018012
23180,2017-02-10 04:57:43.911000,1.8166829227,255767030,2017-02-01 10:07:54.563403,1.25,0.769209645432
23181,2017-02-10 05:30:50.884000,1.23107964808,255769017,2017-02-01 10:27:23.563403,1.25,0.769490822933
23182,2017-02-10 05:56:07.016000,1.33796939027,255770533,2017-02-01 10:51:34.563403,1.25,0.769493713219
23183,2017-02-10 05:56:15.950000,1.09554093027,255770542,2017-02-01 11:15:59.563403,1.25,0.769235325185
23184,2017-02-10 05:58:26.843000,1.46921109669,255770673,2017-02-01 11:26:57.563403,1.25,0.768730225087
23185,2017-02-10 06:30:35.187000,1.10482529958,255772601,2017-02-01 12:04:30.563403,1.25,0.768536298015
23186,2017-02-10 06:49:52.229661,0.795021258696,255773758,2017-02-01 12:45:43.563403,1.25,0.768052028662
23187,2017-02-10 07:09:51.855000,1.86061039503,255774958,2017-02-01 12:58:31.563403,1.25,0.768031083396
23188,2017-02-10 07:12:42.945000,1.55827311882,255775129,2017-02-01 13:05:12.563403,1.25,0.768083653499
23189,2017-02-10 07:18:29.048000,1.18008544542,255775475,2017-02-01 13:22:08.563403,1.25,0.768479822075
23190,2017-02-10 07:21:32.081000,1.14948406188,255775658,2017-02-01 13:39:22.563403,1.25,0.768458663902
23191,2017-02-10 07:22:00.869000,1.21468878911,255775687,2017-02-01 13:55:18.563403,1.25,0.767966771139
23192,2017-02-10 07:22:52.098000,1.22907893389,255775738,2017-02-01 14:19:20.563403,1.25,0.767505051474
23193,2017-02-10 08:51:23.938000,0.510551002726,255781050,2017-02-01 14:42:43.563403,1.25,0.767437236548
23194,2017-02-10 08:57:13.018000,0.975443643486,255781399,2017-02-01 14:59:58.563403,1.25,0.767437236548
23195,2017-02-10 09:05:00.950000,1.24145304509,255781867,2017-02-01 15:09:11.563403,1.25,0.76710955195
23196,2017-02-10 09:46:09.185065,1.35345376341,255784335,2017-02-01 15:17:36.563403,1.25,0.76710955195
23197,2017-02-10 09:49:40.078000,1.10130239306,255784546,2017-02-01 16:09:49.563403,1.25,0.767248498635
23198,2017-02-10 09:50:49.863000,1.29887521205,255784616,2017-02-01 17:20:20.563403,1.2,0.764450821845
23199,2017-02-10 10:12:09.111000,1.18110691682,255785895,2017-02-01 17:44:39.563403,1.2,0.764094551884
23200,2017-02-10 10:18:41.047000,1.09927359493,255786287,2017-02-01 17:53:09.563403,1.2,0.764094551884
23201,2017-02-10 10:38:58.063000,1.06940621003,255787504,2017-02-01 18:01:32.563403,1.2,0.765190874511
23202,2017-02-10 10:41:02.075000,1.10215637866,255787628,2017-02-01 18:05:18.563403,1.2,0.764935690457
23203,2017-02-10 10:57:56.376000,1.6064868866,255788642,2017-02-01 18:12:04.563403,1.2,0.764791586341
23204,2017-02-10 11:31:06.659000,1.3289593723,255790633,2017-02-01 18:47:23.563403,1.2,0.764990263956
23205,2017-02-10 11:33:00.862000,1.2848038094,255790747,2017-02-01 19:17:48.563403,1.2,0.764746076643
23206,2017-02-10 11:38:41.228000,1.0057042356,255791087,2017-02-01 19:30:18.563403,1.2,0.764411491024
23207,2017-02-10 11:44:53.149745,1.18193471552,255791459,2017-02-01 20:06:15.563403,1.2,0.766820905335
23208,2017-02-10 11:54:32.396237,0.93836006584,255792038,2017-02-01 20:43:13.563403,1.2,0.766345944301
23209,2017-02-10 12:13:06.854284,1.0191529492,255793153,2017-02-01 22:18:37.563403,1.2,0.766359939338
23210,2017-02-10 12:17:34.025000,2.18103146473,255793420,2017-02-01 23:49:39.563403,1.2,0.765910947073
23211,2017-02-10 12:18:52.187000,1.23567820201,255793498,2017-02-02 00:13:31.563403,1.25,0.768315344368
23212,2017-02-10 12:22:55.028000,1.29886044404,255793741,2017-02-02 00:44:42.563403,1.25,0.767875140807
23213,2017-02-10 12:29:58.483000,1.218765985,255794164,2017-02-02 01:51:25.563403,1.25,0.767654190968
23214,2017-02-10 12:36:12.779000,1.46794687559,255794539,2017-02-02 02:56:13.563403,1.25,0.76725121421
23215,2017-02-10 12:45:59.884000,1.03470598422,255795126,2017-02-02 03:16:16.563403,1.25,0.767200670134
23216,2017-02-10 13:23:14.085000,1.7947200454,255797360,2017-02-02 03:22:43.563403,1.25,0.766747865017
23217,2017-02-10 13:32:17.227000,1.18238257334,255797903,2017-02-02 03:26:28.563403,1.25,0.766801273738
23218,2017-02-10 13:52:56.778000,1.80148496384,255799143,2017-02-02 03:34:25.563403,1.25,0.771383792456
23219,2017-02-10 13:52:57.016000,1.89884123228,255799143,2017-02-02 03:50:56.563403,1.25,0.771382343118
23220,2017-02-10 14:22:46.793000,1.34698800849,255800933,2017-02-02 04:37:24.563403,1.25,0.771661939024
23221,2017-02-10 14:24:15.040000,0.988886619885,255801021,2017-02-02 05:21:35.563403,1.25,0.771580529798
23222,2017-02-10 14:34:22.988000,1.24312472157,255801629,2017-02-02 05:33:47.563403,1.2,0.769054957967
23223,2017-02-10 14:43:22.125000,0.630984599727,255802168,2017-02-02 05:37:33.563403,1.2,0.768714336699
23224,2017-02-10 14:51:11.065000,0.722868927112,255802637,2017-02-02 06:02:18.563403,1.2,0.768512429431
23225,2017-02-10 15:09:21.012000,1.31321549159,255803727,2017-02-02 06:33:58.563403,1.2,0.768106605404
23226,2017-02-10 15:12:58.967000,1.27467390576,255803945,2017-02-02 07:08:59.563403,1.2,0.768956436711
23227,2017-02-10 15:26:14.916000,0.774743400237,255804741,2017-02-02 07:36:59.563403,1.2,0.770216343535
23228,2017-02-10 15:37:53.137000,0.979093175749,255805439,2017-02-02 07:43:00.563403,1.2,0.769734802125
23229,2017-02-10 16:13:40.098000,1.08160719585,255807586,2017-02-02 08:14:48.563403,1.2,0.76925937335
23230,2017-02-10 16:15:25.637000,1.76024091616,255807692,2017-02-02 08:43:40.563403,1.2,0.768777016644
23231,2017-02-10 18:37:57.756000,1.70938461882,255816244,2017-02-02 08:48:06.563403,1.2,0.768778731899
23232,2017-02-10 20:00:00.837000,1.05926764735,255821167,2017-02-02 09:16:51.563403,1.2,0.768912062083
23233,2017-02-10 20:08:39.610000,1.01331041903,255821686,2017-02-02 09:46:32.563403,1.2,0.769547100578
23234,2017-02-10 20:32:26.021000,2.44641312458,255823112,2017-02-02 10:04:45.563403,1.2,0.770512242515
23235,2017-02-10 20:50:40.937000,1.4210330652,255824207,2017-02-02 10:24:07.563403,1.2,0.770008068317
23236,2017-02-10 20:53:38.973000,1.62332576988,255824385,2017-02-02 10:45:03.563403,1.2,0.769866792841
23237,2017-02-10 21:02:04.944000,1.42605545728,255824891,2017-02-02 11:04:49.563403,1.2,0.769916559817
23238,2017-02-10 21:09:32.889000,1.50506607301,255825339,2017-02-02 11:09:31.563403,1.2,0.769718845115
23239,2017-02-10 21:25:50.079000,0.843858450406,255826316,2017-02-02 11:18:33.563403,1.2,0.769616916365
23240,2017-02-10 21:27:34.442345,1.24146995071,255826420,2017-02-02 11:48:16.563403,1.2,0.769616916365
23241,2017-02-10 22:26:20.829000,2.72287331422,255829947,2017-02-02 12:13:48.563403,1.2,0.769745971501
23242,2017-02-10 22:36:47.008000,1.40077748321,255830573,2017-02-02 12:17:50.563403,1.2,0.768873678893
23243,2017-02-10 23:20:05.968000,0.900167334147,255833172,2017-02-02 12:39:18.563403,1.2,0.769038692615
23244,2017-02-10 23:26:13.450862,1.0776824568,255833539,2017-02-02 13:28:39.563403,1.2,0.76861142275
23245,2017-02-10 23:34:15.772000,0.957214116705,255834022,2017-02-02 14:01:46.563403,1.2,0.76861142275
23246,2017-02-10 23:35:44.838000,1.30910460242,255834111,2017-02-02 14:12:25.563403,1.2,0.76861142275
23247,2017-02-10 23:38:18.829000,1.70592708835,255834265,2017-02-02 14:24:20.563403,1.2,0.768576449158
23248,2017-02-10 23:48:42.863000,1.08285576021,255834889,2017-02-02 14:31:17.563403,1.2,0.768667939094
23249,2017-02-11 00:10:47.676000,1.26165603736,255836214,2017-02-02 14:33:30.563403,1.2,0.768185297759
23250,2017-02-11 00:17:28.180839,2.98827617338,255836614,2017-02-02 14:41:01.563403,1.2,0.767826958122
23251,2017-02-11 00:43:58.623000,1.16601523732,255838205,2017-02-02 14:49:19.563403,1.2,0.766025637651
23252,2017-02-11 02:00:28.100454,1.42701282825,255842794,2017-02-02 15:20:31.563403,1.2,0.765627003928
23253,2017-02-11 03:07:45.977000,1.15622050256,255846832,2017-02-02 15:51:50.563403,1.2,0.76591441638
23254,2017-02-11 03:10:02.962000,0.662536836247,255846969,2017-02-02 15:56:53.563403,1.2,0.76591441638
23255,2017-02-11 03:49:27.943000,1.00729065142,255849334,2017-02-02 16:12:03.563403,1.2,0.765465327879
23256,2017-02-11 04:33:53.937000,1.58850287642,255852000,2017-02-02 16:54:31.563403,1.2,0.764980218562
23257,2017-02-11 04:47:34.047000,1.80699977654,255852820,2017-02-02 17:25:42.563403,1.2,0.765400833737
23258,2017-02-11 05:05:40.070000,1.67240132316,255853906,2017-02-02 17:36:45.563403,1.2,0.765441729913
23259,2017-02-11 05:57:12.898000,1.40330864048,255856999,2017-02-02 17:55:08.563403,1.2,0.765626891595
23260,2017-02-11 06:33:56.069000,1.37390656351,255859202,2017-02-02 18:06:17.563403,1.2,0.765504500185
23261,2017-02-11 06:59:34.888000,1.56076835969,255860741,2017-02-02 18:17:08.563403,1.2,0.765734079913
23262,2017-02-11 07:48:28.982000,1.63005199549,255863675,2017-02-02 18:25:57.563403,1.2,0.765694303002
23263,2017-02-11 07:52:25.030000,1.01394004775,255863911,2017-02-02 18:39:39.563403,1.2,0.766154370598
23264,2017-02-11 08:21:14.087000,1.98756488209,255865640,2017-02-02 19:05:29.563403,1.15,0.763698071285
23265,2017-02-11 08:21:41.994000,1.89462206863,255865668,2017-02-02 19:22:39.563403,1.2,0.765726290046
23266,2017-02-11 08:22:33.963000,1.01803371015,255865720,2017-02-02 19:36:03.563403,1.2,0.765879002963
23267,2017-02-11 09:30:35.964000,1.38089490297,255869802,2017-02-02 19:52:37.563403,1.2,0.765394073054
23268,2017-02-11 10:20:22.984000,1.06194419576,255872789,2017-02-02 20:03:16.563403,1.2,0.765166739918
23269,2017-02-11 10:44:28.919000,0.978233978969,255874235,2017-02-02 20:25:11.563403,1.2,0.764683348292
23270,2017-02-11 10:52:34.075000,0.995826188942,255874720,2017-02-02 21:21:49.563403,1.15,0.762515416654
23271,2017-02-11 10:53:39.048000,1.12156365372,255874785,2017-02-02 22:49:27.563403,1.15,0.762117740454
23272,2017-02-11 11:33:03.959000,1.25252442187,255877150,2017-02-02 23:46:19.563403,1.15,0.761674632592
23273,2017-02-11 12:01:48.062000,1.36565872498,255878874,2017-02-03 00:37:36.563403,1.15,0.761432885499
23274,2017-02-11 12:10:26.877000,1.25793533083,255879393,2017-02-03 01:36:44.563403,1.15,0.761277743576
23275,2017-02-11 12:19:35.710008,0.862159343965,255879942,2017-02-03 02:07:32.563403,1.15,0.761356544583
23276,2017-02-11 12:24:44.865206,1.23530143628,255880251,2017-02-03 03:06:52.563403,1.15,0.761011493352
23277,2017-02-11 12:38:32.955000,1.12524224546,255881079,2017-02-03 04:06:09.563403,1.15,0.760679190411
23278,2017-02-11 13:16:02.303000,2.00099455514,255883328,2017-02-03 04:30:13.563403,1.15,0.76029578415
23279,2017-02-11 13:24:43.007000,1.69800301595,255883849,2017-02-03 04:46:17.563403,1.2,0.76219043297
23280,2017-02-11 13:31:31.494000,1.20914612895,255884257,2017-02-03 04:59:54.563403,1.15,0.760390437033
23281,2017-02-11 14:40:22.074000,1.45308344051,255888388,2017-02-03 05:08:05.563403,1.15,0.760036499337
23282,2017-02-11 15:14:23.045000,4.15891664817,255890429,2017-02-03 05:12:51.563403,1.15,0.759911377765
23283,2017-02-11 16:43:36.006000,2.04242412594,255895782,2017-02-03 05:31:40.563403,1.15,0.751918147271
23284,2017-02-11 16:52:10.814000,1.7120735232,255896297,2017-02-03 05:57:39.563403,1.15,0.751838920312
23285,2017-02-11 16:53:53.002000,1.65031877632,255896399,2017-02-03 06:32:36.563403,1.15,0.751906903926
23286,2017-02-11 17:08:38.523000,1.33752389009,255897284,2017-02-03 07:23:21.563403,1.15,0.75188993166
23287,2017-02-11 17:24:30.035000,1.29329574771,255898236,2017-02-03 07:52:24.563403,1.15,0.75178180413
23288,2017-02-11 17:55:35.924000,1.20553332853,255900102,2017-02-03 07:57:26.563403,1.15,0.751743972451
23289,2017-02-11 18:42:04.073000,1.511426586,255902890,2017-02-03 08:07:45.563403,1.15,0.751346298767
23290,2017-02-11 18:52:03.065731,0.948385828785,255903489,2017-02-03 08:29:43.563403,1.15,0.751357513043
23291,2017-02-11 19:01:55.832000,1.88955814405,255904082,2017-02-03 09:12:57.563403,1.15,0.750935608974
23292,2017-02-11 19:10:22.815000,1.49759314863,255904589,2017-02-03 09:43:47.563403,1.15,0.751043491627
23293,2017-02-11 19:15:37.820000,2.3911502708,255904904,2017-02-03 09:46:41.563403,1.15,0.75132468227
23294,2017-02-11 20:18:53.089000,4.75599620734,255908699,2017-02-03 10:04:01.563403,1.15,0.751259483627
23295,2017-02-11 20:27:22.903000,1.8060586611,255909209,2017-02-03 10:24:06.563403,1.15,0.73984713124
23296,2017-02-11 20:39:34.905000,1.61772346742,255909941,2017-02-03 10:55:47.563403,1.15,0.739952861839
23297,2017-02-11 20:39:51.918000,1.6143225133,255909958,2017-02-03 11:23:46.563403,1.15,0.739961253801
23298,2017-02-11 20:43:30.188000,1.38776354321,255910176,2017-02-03 11:28:02.563403,1.15,0.739938737544
23299,2017-02-11 20:59:57.826000,1.89786955039,255911164,2017-02-03 11:47:28.563403,1.15,0.739933925203
23300,2017-02-11 22:21:43.978000,1.24600447394,255916070,2017-02-03 12:04:36.563403,1.15,0.740046245058
23301,2017-02-11 23:06:59.998000,1.40869485144,255918786,2017-02-03 12:09:37.563403,1.15,0.740154335918
23302,2017-02-11 23:24:56.603000,1.40138752563,255919863,2017-02-03 12:22:38.563403,1.15,0.740148033477
23303,2017-02-11 23:31:16.831000,1.22082458054,255920243,2017-02-03 12:32:19.563403,1.15,0.740351603048
23304,2017-02-11 23:33:53.054000,1.48605318254,255920399,2017-02-03 12:41:12.563403,1.15,0.740021451024
23305,2017-02-12 00:15:17.679000,1.7764119888,255922884,2017-02-03 12:53:59.563403,1.15,0.745000800537
23306,2017-02-12 00:33:02.959000,1.32198921779,255923949,2017-02-03 13:53:24.563403,1.15,0.750518111615
23307,2017-02-12 00:35:46.989000,2.38858103842,255924113,2017-02-03 14:57:11.563403,1.15,0.750279196048
23308,2017-02-12 00:35:47.005000,2.44413661569,255924113,2017-02-03 15:08:08.563403,1.15,0.749783387
23309,2017-02-12 01:49:36.298000,1.15484477046,255928542,2017-02-03 15:14:44.563403,1.15,0.749617720512
23310,2017-02-12 02:34:05.973000,1.88129871155,255931212,2017-02-03 15:27:44.563403,1.15,0.75069850914
23311,2017-02-12 04:03:04.038887,2.47068756795,255936550,2017-02-03 15:57:52.563403,1.15,0.75115516407
23312,2017-02-12 04:23:35.995000,1.45270294454,255937782,2017-02-03 16:20:11.563403,1.15,0.752990798688
23313,2017-02-12 04:51:20.957691,2.32776526305,255939447,2017-02-03 16:47:46.563403,1.15,0.752890506548
23314,2017-02-12 04:51:26.626600,2.24050852424,255939453,2017-02-03 17:32:20.563403,1.15,0.752496801554
23315,2017-02-12 05:31:57.021000,2.51968995255,255941883,2017-02-03 17:53:38.563403,1.15,0.752259513868
23316,2017-02-12 05:47:16.005000,1.89440982169,255942802,2017-02-03 18:11:32.563403,1.15,0.75175342916
23317,2017-02-12 05:49:22.272000,2.14643779913,255942928,2017-02-03 18:28:58.563403,1.15,0.752219704153
23318,2017-02-12 07:02:59.061000,2.12269902631,255947345,2017-02-03 18:42:17.563403,1.15,0.752332990373
23319,2017-02-12 07:11:20.366000,2.60364722685,255947846,2017-02-03 19:10:07.563403,1.15,0.752220450376
23320,2017-02-12 07:54:56.504355,1.02794860276,255950462,2017-02-03 19:31:53.563403,1.15,0.751422768793
23321,2017-02-12 09:22:03.940000,1.24483613527,255955690,2017-02-03 19:37:23.563403,1.15,0.751011781661
23322,2017-02-12 10:53:51.878000,3.44320825032,255961198,2017-02-03 19:42:56.563403,1.15,0.750698339337
23323,2017-02-12 10:55:04.114724,1.97271596079,255961270,2017-02-03 20:16:43.563403,1.15,0.747199944187
23324,2017-02-12 11:13:36.337940,1.27606853234,255962382,2017-02-03 21:05:27.563403,1.15,0.747272679801
23325,2017-02-12 11:15:12.998000,2.87885785922,255962479,2017-02-03 21:58:43.563403,1.15,0.747042777881
23326,2017-02-12 12:18:10.855000,1.25342465776,255966257,2017-02-03 23:33:11.563403,1.15,0.745813315543
23327,2017-02-12 12:20:10.826000,1.40452669856,255966377,2017-02-04 00:56:24.563403,1.15,0.745666528622
23328,2017-02-12 12:31:54.772000,1.11023085688,255967081,2017-02-04 01:47:27.563403,1.15,0.746109441978
23329,2017-02-12 13:52:24.004000,1.80705143875,255971910,2017-02-04 02:20:09.563403,1.15,0.74578939095
23330,2017-02-12 14:04:06.919000,2.15479661953,255972613,2017-02-04 02:30:35.563403,1.15,0.746135733975
23331,2017-02-12 14:55:15.086000,1.99591328879,255975681,2017-02-04 02:38:12.563403,1.15,0.745961871337
23332,2017-02-12 15:08:43.786000,1.45961905487,255976490,2017-02-04 02:42:58.563403,1.15,0.7459431706
23333,2017-02-12 15:12:06.983000,1.19661057356,255976693,2017-02-04 02:53:28.563403,1.15,0.745960023573
23334,2017-02-12 15:56:42.019000,2.54434054827,255979368,2017-02-04 03:03:29.563403,1.15,0.745549676595
23335,2017-02-12 16:10:43.071000,1.69032235765,255980209,2017-02-04 03:19:33.563403,1.15,0.744863450955
23336,2017-02-12 16:18:10.013000,2.13369182348,255980656,2017-02-04 04:12:59.563403,1.15,0.74496023822
23337,2017-02-12 18:17:16.374000,1.50018967147,255987802,2017-02-04 04:54:10.563403,1.15,0.744811121488
23338,2017-02-12 21:04:38.871000,1.56105722854,255997845,2017-02-04 05:10:10.563403,1.15,0.744856102153
23339,2017-02-12 23:40:15.974000,1.4107843626,256007182,2017-02-04 05:29:52.563403,1.15,0.744809168586
23340,2017-02-12 23:41:01.070000,1.3645167633,256007227,2017-02-04 05:41:04.563403,1.15,0.744950006207
23341,2017-02-13 02:28:10.240000,1.81681060497,256017256,2017-02-04 05:47:23.563403,1.15,0.744744504369
23342,2017-02-13 06:44:25.020000,3.37927540504,256032631,2017-02-04 05:48:57.563403,1.15,0.744957860224
23343,2017-02-13 07:20:00.849000,2.40286352656,256034767,2017-02-04 05:55:16.563403,1.15,0.743049287965
23344,2017-02-13 07:21:05.031000,1.69102801589,256034831,2017-02-04 06:07:55.563403,1.15,0.742858845564
23345,2017-02-13 08:24:26.692000,1.37583463973,256038633,2017-02-04 06:29:21.563403,1.15,0.743016291815
23346,2017-02-13 09:01:19.011000,1.86542182024,256040845,2017-02-04 06:53:24.563403,1.15,0.742955344531
23347,2017-02-13 09:02:03.090000,1.5824976959,256040889,2017-02-04 07:12:53.563403,1.15,0.743136662393
23348,2017-02-13 11:53:13.049000,1.89473557214,256051159,2017-02-04 07:29:17.563403,1.15,0.743286722479
23349,2017-02-13 11:58:47.008000,1.58010286334,256051493,2017-02-04 08:39:02.563403,1.15,0.74809737228
23350,2017-02-13 12:21:29.033000,1.62248624832,256052855,2017-02-04 10:02:22.563403,1.15,0.750013890204
23351,2017-02-13 12:23:56.516000,2.30719004275,256053002,2017-02-04 10:46:11.563403,1.15,0.75001315706
23352,2017-02-13 13:47:50.000000,2.45291479246,256058036,2017-02-04 11:12:00.563403,1.15,0.749982191724
23353,2017-02-13 14:37:52.021000,1.66553453636,256061038,2017-02-04 11:26:18.563403,1.15,0.749404144595
23354,2017-02-13 16:01:10.973000,1.45623211883,256066037,2017-02-04 11:40:04.563403,1.15,0.749401026737
23355,2017-02-13 16:18:23.093000,2.9985895453,256067069,2017-02-04 11:48:37.563403,1.15,0.749570861246
23356,2017-02-13 16:35:51.899000,1.79883438666,256068118,2017-02-04 12:02:18.563403,1.15,0.747880580552
23357,2017-02-13 16:58:02.861000,1.38595314932,256069449,2017-02-04 12:18:57.563403,1.15,0.747916770701
23358,2017-02-13 17:03:31.013000,1.76014346824,256069777,2017-02-04 12:33:19.563403,1.15,0.747734289051
23359,2017-02-13 17:14:37.916000,1.74595176853,256070444,2017-02-04 12:46:07.563403,1.15,0.747765671544
23360,2017-02-13 17:30:45.183000,1.06555683411,256071411,2017-02-04 12:54:05.563403,1.15,0.747776489652
23361,2017-02-13 18:25:49.068000,2.28153722929,256074715,2017-02-04 13:14:19.563403,1.15,0.747370122884
23362,2017-02-13 18:44:15.068000,1.84093917527,256075821,2017-02-04 13:34:20.563403,1.15,0.747041205785
23363,2017-02-13 19:12:31.141000,1.57247225931,256077517,2017-02-04 13:37:11.563403,1.15,0.747741556197
23364,2017-02-13 20:38:01.108000,3.0027391208,256082647,2017-02-04 13:43:25.563403,1.15,0.747699143916
23365,2017-02-13 20:47:39.151000,1.3188701271,256083225,2017-02-04 13:57:56.563403,1.15,0.746754381937
23366,2017-02-13 20:56:40.090000,1.21388336967,256083766,2017-02-04 14:09:49.563403,1.15,0.746809361213
